run_id,fmt,code,name,converged,n,p,RSS,R2,AdjR2,RMSE,chi2_red,AIC,AICc,W_AICc,AAD,params,stderr,message,t_b_s,t_E_s,t50_s,q_dyn_mol_per_kg,L_MTZ_m,efficiency
2026-07-08-conc10-flow0.05,D,M01,Yoon-Nelson / Thomas / BA (logistic),True,1746,2,10.406714281973878,0.945674415526548,0.9456432655354507,0.07724734742771462,0.00596715268461805,-8940.114659287465,-8940.107774605882,9.85967654375977e-305,0.41399669531044475,k_YN=0.00106073;tau=2605.82,k_YN=1.43074e-05;tau=13.6038,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M02,Clark,True,1746,3,5.9768112554037955,0.9687995888097226,0.9687637879936695,0.058541187842151496,0.003429036864832929,-9906.383422512134,-9906.369645244626,9.85967654375977e-305,0.3331061907207947,r=0.000730482;A=0.0439286;n=1.01,r=1.53568e-05;A=0.20809;n=0.0468107,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M03,Fractal Clark,True,1746,4,0.5016503259344067,0.9973812630558244,0.9973767531758976,0.016960057061013913,0.0002879737806741715,-14230.515986698572,-14230.493011397022,9.85967654375977e-305,0.14797256364203656,r=0.853724;A0=1e+06;n=1.01;h=0.905426,r=0.166934;A0=8.98527e+06;n=0.0421345;h=0.0229827,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M04,Modified Dose-Response (Yan),True,1746,2,1.9477158469678622,0.98983244865692,0.989826618638948,0.03341870053248237,0.0011168095452797375,-11866.050767487526,-11866.043882805943,9.85967654375977e-305,0.2746865602023755,a=2.41281;t50=2400.78,a=0.0129493;t50=6.18956,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M05,"Wolborska (linearised, early)",True,64,2,0.007050952711828033,0.9401770742926259,0.9392121883941198,0.010664194472118456,0.00011372504373916183,-579.2624395659666,-579.0657182544912,9.85967654375977e-305,0.43209295173780926,slope=0.00592885;intercept=-9.82117,slope=0.000232322;intercept=0.296761,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M06,Gudermannian (Hu 2021),True,1746,2,10.084476323064049,0.9473565761954185,0.9473263907459892,0.07604198322483496,0.005782383212766083,-8995.033270186921,-8995.026385505338,9.85967654375977e-305,0.4201660324440518,k=0.000858283;tau=2596.03,k=1.17995e-05;tau=13.4979,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M07,Error-Function (Hu 2021),True,1746,2,10.974475960554571,0.9427105612114592,0.9426777117626126,0.07932656620466169,0.006292704105822575,-8847.365380224304,-8847.358495542721,9.85967654375977e-305,0.4061342595208302,k=0.000456232;tau=2618.05,k=5.99563e-06;tau=13.7745,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M08,Tanh (Hu 2019),True,1746,2,10.406714281652869,0.9456744155282237,0.9456432655371275,0.07724734742652323,0.005967152684433984,-8940.114659341323,-8940.10777465974,9.85967654375977e-305,0.413996239644956,k=0.000530366;tau=2605.82,k=7.15376e-06;tau=13.6038,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M09,Log-Normal (Chu-Hashim),True,1746,2,2.363434441926781,0.9876622962883914,0.9876552219169972,0.03681277358838836,0.0013551802992699433,-11528.272213059212,-11528.265328377629,9.85967654375977e-305,0.27903864877539175,a=0.703562;b=7.78728,a=0.00392209;b=0.00285707,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M10,Fractal Gudermannian (Hu 2024),True,1746,3,0.28960155647006436,0.9984882093047458,0.9984864746051528,0.012886269372589059,0.00016615120853130484,-15191.763637661834,-15191.749860394326,9.85967654375977e-305,0.1299979758449907,k0=0.549323;tau0=2281.16;h=0.818281,k0=0.0152628;tau0=2.33628;h=0.00329515,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M11,Fractal Error-Function (Hu 2024),True,1746,3,0.08290498066187751,0.9995672157985525,0.9995667192016489,0.006894726938307916,4.756453279511045e-05,-17375.679459199633,-17375.665681932125,0.5,0.07148820617746934,k0=0.461379;tau0=2257.09;h=0.878543,k0=0.00622877;tau0=1.2378;h=0.00158776,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
2026-07-08-conc10-flow0.05,D,M12,Gompertz (Chu 2020),True,1746,2,5.92956493107893,0.9690462261357435,0.9690284774121976,0.05830934652072254,0.003399979891673698,-9922.240286088978,-9922.233401407395,9.85967654375977e-305,0.332021456361237,alpha_G=1.46814;beta_G=0.000727453,alpha_G=0.0175026;beta_G=6.8856e-06,converged,1143.6,9815.1,2258.4,1.3356804360166796,0.1283991502888407,0.3525434191484058
